#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8622,09/30/2021 07:10:51,11.58,0.40,,,,
8623,09/30/2021 07:25:51,11.92,24.69,,,,
8624,09/30/2021 07:40:51,11.88,413.44,,,,
8625,09/30/2021 07:55:51,12.82,1749.12,,,,
8626,09/30/2021 08:10:51,13.94,3897.60,,,,
8627,09/30/2021 08:25:51,15.78,8650.24,,,,
8628,09/30/2021 08:40:51,17.63,10521.60,,,,
8629,09/30/2021 08:55:51,19.30,18416.64,,,,
8630,09/30/2021 09:10:51,19.30,17049.60,,,,
8631,09/30/2021 09:25:51,22.26,32204.80,,,,
8632,09/30/2021 09:40:51,24.79,38062.08,,,,
8633,09/30/2021 09:55:51,25.74,40663.04,,,,
8634,09/30/2021 10:10:51,26.68,43704.32,,,,
8635,09/30/2021 10:25:51,27.80,48046.08,,,,
8636,09/30/2021 10:40:51,28.78,51793.92,,,,
8637,09/30/2021 10:55:51,30.50,55111.68,,,,
8638,09/30/2021 11:10:51,30.93,59699.20,,,,
8639,09/30/2021 11:25:51,30.76,50462.72,,,,
8640,09/30/2021 11:40:51,28.83,44646.40,,,,
8641,09/30/2021 11:55:51,25.91,26603.52,,,,
8642,09/30/2021 12:10:51,24.92,23767.04,,,,
8643,09/30/2021 12:25:51,23.51,18647.04,,,,
8644,09/30/2021 12:40:51,23.38,16680.96,,,,
8645,09/30/2021 12:55:51,23.08,16051.20,,,,
8646,09/30/2021 13:10:51,23.42,16952.32,,,,
8647,09/30/2021 13:25:51,23.25,14131.20,,,,
8648,09/30/2021 13:40:51,23.38,15047.68,,,,
8649,09/30/2021 13:55:51,24.84,20167.68,,,,
8650,09/30/2021 14:10:51,23.34,12574.72,,,,
8651,09/30/2021 14:25:51,23.21,10941.44,,,,
8652,09/30/2021 14:40:51,22.86,12861.44,,,,
8653,09/30/2021 14:55:51,22.39,9699.84,,,,
8654,09/30/2021 15:10:51,21.02,7098.88,,,,
8655,09/30/2021 15:25:51,20.72,6425.60,,,,
8656,09/30/2021 15:40:51,20.03,12221.44,,,,
8657,09/30/2021 15:55:51,21.96,20495.36,,,,
8658,09/30/2021 16:10:51,26.04,31057.92,,,,
8659,09/30/2021 16:25:51,27.07,31662.08,,,,
8660,09/30/2021 16:40:51,26.94,32389.12,,,,
8661,09/30/2021 16:55:51,28.35,53985.28,,,,
8662,09/30/2021 17:10:51,31.66,34590.72,,,,
8663,09/30/2021 17:25:51,29.30,28405.76,,,,
8664,09/30/2021 17:40:51,22.78,7260.16,,,,
8665,09/30/2021 17:55:51,24.54,21893.12,,,,
8666,09/30/2021 18:10:51,21.02,6894.08,,,,
8667,09/30/2021 18:25:51,19.86,6814.72,,,,
8668,09/30/2021 18:40:51,20.07,5126.40,,,,
8669,09/30/2021 18:55:51,18.96,2978.56,,,,
8670,09/30/2021 19:10:51,18.06,1763.20,,,,
8671,09/30/2021 19:25:51,16.47,493.60,,,,
8672,09/30/2021 19:40:51,16.04,131.96,,,,
8673,09/30/2021 19:55:51,15.70,4.02,,,,
8674,09/30/2021 20:10:51,15.83,0.00,,,,
8675,09/30/2021 20:25:51,15.53,0.00,,,,
8676,09/30/2021 20:40:51,15.40,0.00,,,,
8677,09/30/2021 20:55:51,15.27,0.00,,,,
8678,09/30/2021 21:10:51,14.71,0.00,,,,
8679,09/30/2021 21:25:51,14.63,0.00,,,,
8680,09/30/2021 21:40:51,14.93,0.00,,,,
8681,09/30/2021 21:55:51,14.84,0.00,,,,
8682,09/30/2021 22:10:51,14.84,0.00,,,,
8683,09/30/2021 22:25:51,14.88,0.00,,,,
8684,09/30/2021 22:40:51,14.67,0.00,,,,
8685,09/30/2021 22:55:51,14.88,0.00,,,,
8686,09/30/2021 23:10:51,15.10,0.00,,,,
8687,09/30/2021 23:25:51,14.75,0.00,,,,
8688,09/30/2021 23:40:51,14.58,0.00,,,,
8689,09/30/2021 23:55:51,15.06,0.00,,,,
8690,10/01/2021 00:10:51,14.97,0.00,,,,
8691,10/01/2021 00:25:51,15.14,0.00,,,,
8692,10/01/2021 00:40:51,15.31,0.00,,,,
8693,10/01/2021 00:55:51,15.48,0.00,,,,
8694,10/01/2021 01:10:51,15.48,0.00,,,,
8695,10/01/2021 01:25:51,15.48,0.00,,,,
8696,10/01/2021 01:40:51,15.57,0.00,,,,
8697,10/01/2021 01:55:51,15.57,0.00,,,,
8698,10/01/2021 02:10:51,15.57,0.00,,,,
8699,10/01/2021 02:25:51,15.61,0.00,,,,
8700,10/01/2021 02:40:51,15.61,0.00,,,,
8701,10/01/2021 02:55:51,15.48,0.00,,,,
8702,10/01/2021 03:10:51,15.31,0.00,,,,
8703,10/01/2021 03:25:51,14.93,0.00,,,,
8704,10/01/2021 03:40:51,15.10,0.00,,,,
8705,10/01/2021 03:55:51,15.14,0.00,,,,
8706,10/01/2021 04:10:51,14.80,0.00,,,,
8707,10/01/2021 04:25:51,14.93,0.00,,,,
8708,10/01/2021 04:40:51,14.67,0.00,,,,
8709,10/01/2021 04:55:51,14.93,0.00,,,,
8710,10/01/2021 05:10:51,15.14,0.00,,,,
8711,10/01/2021 05:25:51,15.23,0.00,,,,
8712,10/01/2021 05:40:51,15.18,0.00,,,,
8713,10/01/2021 05:55:51,15.27,0.00,,,,
8714,10/01/2021 06:10:51,15.36,0.00,,,,
8715,10/01/2021 06:25:51,15.48,0.00,,,,
8716,10/01/2021 06:40:51,15.44,0.00,,,,
8717,10/01/2021 06:55:51,15.48,0.00,,,,
8718,10/01/2021 07:10:51,15.44,0.00,,,,
8719,10/01/2021 07:25:51,15.53,2.61,,,,
8720,10/01/2021 07:40:51,15.57,50.94,,,,
8721,10/01/2021 07:55:51,15.61,326.24,,,,
8722,10/01/2021 08:10:51,15.66,399.04,,,,
8723,10/01/2021 08:25:51,15.83,972.80,,,,
8724,10/01/2021 08:40:51,16.43,2874.88,,,,
8725,10/01/2021 08:55:51,16.64,2796.80,,,,
8726,10/01/2021 09:10:51,17.03,3078.40,,,,
8727,10/01/2021 09:25:51,16.47,2305.92,,,,
8728,10/01/2021 09:40:51,17.07,5296.64,,,,
8729,10/01/2021 09:55:51,18.06,9351.68,,,,
8730,10/01/2021 10:10:51,17.54,6417.92,,,,
8731,10/01/2021 10:25:51,19.22,12016.64,,,,
8732,10/01/2021 10:40:51,19.22,9441.28,,,,
8733,10/01/2021 10:55:51,16.94,3061.76,,,,
8734,10/01/2021 11:10:51,16.30,5757.44,,,,
8735,10/01/2021 11:25:51,17.24,13368.32,,,,
8736,10/01/2021 11:40:51,19.00,32634.88,,,,
8737,10/01/2021 11:55:51,27.32,78704.64,,,,
8738,10/01/2021 12:10:51,22.31,26644.48,,,,
8739,10/01/2021 12:25:51,19.82,13388.80,,,,
8740,10/01/2021 12:40:51,22.13,27043.84,,,,
8741,10/01/2021 12:55:51,25.61,26849.28,,,,
8742,10/01/2021 13:10:51,34.66,38307.84,,,,
8743,10/01/2021 13:25:51,39.47,93224.96,,,,
8744,10/01/2021 13:40:51,34.32,41369.60,,,,
8745,10/01/2021 13:55:51,26.51,22108.16,,,,
8746,10/01/2021 14:10:51,25.99,16819.20,,,,
8747,10/01/2021 14:25:51,21.58,22517.76,,,,
8748,10/01/2021 14:40:51,22.78,21544.96,,,,
8749,10/01/2021 14:55:51,26.60,29562.88,,,,
8750,10/01/2021 15:10:51,30.11,59310.08,,,,
8751,10/01/2021 15:25:51,26.34,30074.88,,,,
8752,10/01/2021 15:40:51,28.87,27760.64,,,,
8753,10/01/2021 15:55:51,30.97,37570.56,,,,
8754,10/01/2021 16:10:51,30.80,23531.52,,,,
8755,10/01/2021 16:25:51,28.01,26122.24,,,,
8756,10/01/2021 16:40:51,32.00,32327.68,,,,
8757,10/01/2021 16:55:51,33.46,30883.84,,,,
8758,10/01/2021 17:10:51,29.38,22210.56,,,,
8759,10/01/2021 17:25:51,30.11,34897.92,,,,
8760,10/01/2021 17:40:51,26.98,8947.20,,,,
8761,10/01/2021 17:55:51,26.12,23572.48,,,,
8762,10/01/2021 18:10:51,26.12,13148.16,,,,
8763,10/01/2021 18:25:51,26.38,13153.28,,,,
8764,10/01/2021 18:40:51,25.99,10895.36,,,,
8765,10/01/2021 18:55:51,21.79,4238.08,,,,
8766,10/01/2021 19:10:51,18.70,1930.88,,,,
8767,10/01/2021 19:25:51,17.20,772.16,,,,
8768,10/01/2021 19:40:51,16.60,138.40,,,,
8769,10/01/2021 19:55:51,15.66,3.62,,,,
8770,10/01/2021 20:10:51,15.53,0.00,,,,
8771,10/01/2021 20:25:51,15.10,0.00,,,,
8772,10/01/2021 20:40:51,15.31,0.00,,,,
8773,10/01/2021 20:55:51,15.66,0.00,,,,
8774,10/01/2021 21:10:51,16.08,0.00,,,,
8775,10/01/2021 21:25:51,16.64,0.00,,,,
8776,10/01/2021 21:40:51,14.58,0.00,,,,
8777,10/01/2021 21:55:51,13.08,0.00,,,,
8778,10/01/2021 22:10:51,13.04,0.00,,,,
8779,10/01/2021 22:25:51,13.25,0.00,,,,
8780,10/01/2021 22:40:51,13.25,0.00,,,,
8781,10/01/2021 22:55:51,13.38,0.00,,,,
8782,10/01/2021 23:10:51,13.30,0.00,,,,
8783,10/01/2021 23:25:51,13.25,0.00,,,,
8784,10/01/2021 23:40:51,13.04,0.00,,,,
8785,10/01/2021 23:55:51,12.91,0.00,,,,
8786,10/02/2021 00:10:51,13.00,0.00,,,,
8787,10/02/2021 00:25:51,12.70,0.00,,,,
8788,10/02/2021 00:40:51,11.79,0.00,,,,
8789,10/02/2021 00:55:51,11.54,0.00,,,,
8790,10/02/2021 01:10:51,11.32,0.00,,,,
8791,10/02/2021 01:25:51,11.67,0.00,,,,
8792,10/02/2021 01:40:51,12.01,0.00,,,,
8793,10/02/2021 01:55:51,11.58,0.00,,,,
8794,10/02/2021 02:10:51,11.71,0.00,,,,
8795,10/02/2021 02:25:51,11.88,0.00,,,,
8796,10/02/2021 02:40:51,11.79,0.00,,,,
8797,10/02/2021 02:55:51,11.67,0.00,,,,
8798,10/02/2021 03:10:51,11.24,0.00,,,,
8799,10/02/2021 03:25:51,11.41,0.00,,,,
8800,10/02/2021 03:40:51,11.45,0.00,,,,
8801,10/02/2021 03:55:51,11.41,0.00,,,,
8802,10/02/2021 04:10:51,11.28,0.00,,,,
8803,10/02/2021 04:25:51,11.41,0.00,,,,
8804,10/02/2021 04:40:51,11.54,0.00,,,,
8805,10/02/2021 04:55:51,11.32,0.00,,,,
8806,10/02/2021 05:10:51,11.28,0.00,,,,
8807,10/02/2021 05:25:51,11.28,0.00,,,,
8808,10/02/2021 05:40:51,11.28,0.00,,,,
8809,10/02/2021 05:55:51,9.86,0.00,,,,
8810,10/02/2021 06:10:51,10.59,0.00,,,,
8811,10/02/2021 06:25:51,11.32,0.00,,,,
8812,10/02/2021 06:40:51,11.41,0.00,,,,
8813,10/02/2021 06:55:51,11.37,0.00,,,,
8814,10/02/2021 07:10:51,11.02,0.00,,,,
8815,10/02/2021 07:25:51,11.07,13.55,,,,
8816,10/02/2021 07:40:51,11.02,325.44,,,,
8817,10/02/2021 07:55:51,10.94,1374.08,,,,
8818,10/02/2021 08:10:51,11.45,3031.04,,,,
8819,10/02/2021 08:25:51,11.97,5749.76,,,,
8820,10/02/2021 08:40:51,12.82,12999.68,,,,
8821,10/02/2021 08:55:51,13.25,8161.28,,,,
8822,10/02/2021 09:10:51,14.15,7421.44,,,,
8823,10/02/2021 09:25:51,14.97,10408.96,,,,
8824,10/02/2021 09:40:51,19.52,38809.60,,,,
8825,10/02/2021 09:55:51,21.79,42536.96,,,,
8826,10/02/2021 10:10:51,23.16,45895.68,,,,
8827,10/02/2021 10:25:51,24.66,49152.00,,,,
8828,10/02/2021 10:40:51,26.51,52961.28,,,,
8829,10/02/2021 10:55:51,27.67,56586.24,,,,
8830,10/02/2021 11:10:51,29.26,60026.88,,,,
8831,10/02/2021 11:25:51,33.80,63385.60,,,,
8832,10/02/2021 11:40:51,34.23,66457.60,,,,
8833,10/02/2021 11:55:51,34.45,69304.32,,,,
8834,10/02/2021 12:10:51,35.18,71680.00,,,,
8835,10/02/2021 12:25:51,37.23,73523.20,,,,
8836,10/02/2021 12:40:51,37.58,75264.00,,,,
8837,10/02/2021 12:55:51,38.69,76840.96,,,,
8838,10/02/2021 13:10:51,38.91,77680.64,,,,
8839,10/02/2021 13:25:51,40.11,77742.08,,,,
8840,10/02/2021 13:40:51,38.69,77598.72,,,,
8841,10/02/2021 13:55:51,38.95,77414.40,,,,
8842,10/02/2021 14:10:51,38.74,76533.76,,,,
8843,10/02/2021 14:25:51,37.62,76431.36,,,,
8844,10/02/2021 14:40:51,38.74,58081.28,,,,
8845,10/02/2021 14:55:51,39.29,23808.00,,,,
8846,10/02/2021 15:10:51,38.78,71331.84,,,,
8847,10/02/2021 15:25:51,36.16,41390.08,,,,
8848,10/02/2021 15:40:51,33.03,32860.16,,,,
8849,10/02/2021 15:55:51,34.27,26849.28,,,,
8850,10/02/2021 16:10:51,33.07,23480.32,,,,
8851,10/02/2021 16:25:51,33.76,26439.68,,,,
8852,10/02/2021 16:40:51,32.47,18600.96,,,,
8853,10/02/2021 16:55:51,31.79,37539.84,,,,
8854,10/02/2021 17:10:51,29.08,39659.52,,,,
8855,10/02/2021 17:25:51,30.67,30310.40,,,,
8856,10/02/2021 17:40:51,29.34,26736.64,,,,
8857,10/02/2021 17:55:51,26.12,17443.84,,,,
8858,10/02/2021 18:10:51,26.85,14397.44,,,,
8859,10/02/2021 18:25:51,26.25,15416.32,,,,
8860,10/02/2021 18:40:51,25.48,10823.68,,,,
8861,10/02/2021 18:55:51,24.02,6097.92,,,,
8862,10/02/2021 19:10:51,20.16,2690.56,,,,
8863,10/02/2021 19:25:51,18.19,1010.56,,,,
8864,10/02/2021 19:40:51,17.50,136.88,,,,
8865,10/02/2021 19:55:51,16.64,3.62,,,,
8866,10/02/2021 20:10:51,15.23,0.00,,,,
8867,10/02/2021 20:25:51,14.28,0.00,,,,
8868,10/02/2021 20:40:51,13.73,0.00,,,,
8869,10/02/2021 20:55:51,12.82,0.00,,,,
8870,10/02/2021 21:10:51,12.22,0.00,,,,
8871,10/02/2021 21:25:51,12.14,0.00,,,,
8872,10/02/2021 21:40:51,11.88,0.00,,,,
8873,10/02/2021 21:55:51,11.84,0.00,,,,
8874,10/02/2021 22:10:51,11.62,0.00,,,,
8875,10/02/2021 22:25:51,11.37,0.00,,,,
8876,10/02/2021 22:40:51,11.15,0.00,,,,
8877,10/02/2021 22:55:51,10.98,0.00,,,,
8878,10/02/2021 23:10:51,11.02,0.00,,,,
8879,10/02/2021 23:25:51,11.02,0.00,,,,
8880,10/02/2021 23:40:51,11.67,0.00,,,,
8881,10/02/2021 23:55:51,10.68,0.00,,,,
8882,10/03/2021 00:10:51,10.51,0.00,,,,
8883,10/03/2021 00:25:51,10.38,0.00,,,,
8884,10/03/2021 00:40:51,10.08,0.00,,,,
8885,10/03/2021 00:55:51,9.78,0.00,,,,
8886,10/03/2021 01:10:51,9.86,0.00,,,,
8887,10/03/2021 01:25:51,9.65,0.00,,,,
8888,10/03/2021 01:40:51,9.74,0.00,,,,
8889,10/03/2021 01:55:51,9.48,0.00,,,,
8890,10/03/2021 02:10:51,9.86,0.00,,,,
8891,10/03/2021 02:25:51,10.29,0.00,,,,
8892,10/03/2021 02:40:51,10.59,0.00,,,,
8893,10/03/2021 02:55:51,9.82,0.00,,,,
8894,10/03/2021 03:10:51,9.22,0.00,,,,
8895,10/03/2021 03:25:51,9.09,0.00,,,,
8896,10/03/2021 03:40:51,8.79,0.00,,,,
8897,10/03/2021 03:55:51,9.18,0.00,,,,
8898,10/03/2021 04:10:51,8.83,0.00,,,,
8899,10/03/2021 04:25:51,9.01,0.00,,,,
8900,10/03/2021 04:40:51,8.79,0.00,,,,
8901,10/03/2021 04:55:51,8.79,0.00,,,,
8902,10/03/2021 05:10:51,9.74,0.00,,,,
8903,10/03/2021 05:25:51,9.74,0.00,,,,
8904,10/03/2021 05:40:51,10.12,0.00,,,,
8905,10/03/2021 05:55:51,9.74,0.00,,,,
8906,10/03/2021 06:10:51,9.69,0.00,,,,
8907,10/03/2021 06:25:51,9.69,0.00,,,,
8908,10/03/2021 06:40:51,9.52,0.00,,,,
8909,10/03/2021 06:55:51,8.83,0.00,,,,
8910,10/03/2021 07:10:51,9.56,0.20,,,,
8911,10/03/2021 07:25:51,9.52,16.39,,,,
8912,10/03/2021 07:40:51,9.31,337.60,,,,
8913,10/03/2021 07:55:51,9.65,1612.16,,,,
8914,10/03/2021 08:10:51,10.16,3719.68,,,,
8915,10/03/2021 08:25:51,10.98,6138.88,,,,
8916,10/03/2021 08:40:51,12.35,10350.08,,,,
8917,10/03/2021 08:55:51,13.38,18677.76,,,,
8918,10/03/2021 09:10:51,13.43,7825.92,,,,
8919,10/03/2021 09:25:51,15.74,26306.56,,,,
8920,10/03/2021 09:40:51,20.98,37386.24,,,,
8921,10/03/2021 09:55:51,23.68,41297.92,,,,
8922,10/03/2021 10:10:51,25.57,44933.12,,,,
8923,10/03/2021 10:25:51,27.54,49070.08,,,,
8924,10/03/2021 10:40:51,29.47,52408.32,,,,
8925,10/03/2021 10:55:51,32.22,56012.80,,,,
8926,10/03/2021 11:10:51,36.42,59473.92,,,,
8927,10/03/2021 11:25:51,38.61,62873.60,,,,
8928,10/03/2021 11:40:51,39.85,65925.12,,,,
8929,10/03/2021 11:55:51,40.41,68608.00,,,,
8930,10/03/2021 12:10:51,38.99,71208.96,,,,
8931,10/03/2021 12:25:51,42.55,73113.60,,,,
8932,10/03/2021 12:40:51,41.40,74792.96,,,,
8933,10/03/2021 12:55:51,42.73,75837.44,,,,
8934,10/03/2021 13:10:51,44.66,76800.00,,,,
8935,10/03/2021 13:25:51,43.46,77516.80,,,,
8936,10/03/2021 13:40:51,43.67,77475.84,,,,
8937,10/03/2021 13:55:51,45.69,76738.56,,,,
8938,10/03/2021 14:10:51,41.35,75837.44,,,,
8939,10/03/2021 14:25:51,44.10,74321.92,,,,
8940,10/03/2021 14:40:51,44.66,72622.08,,,,
8941,10/03/2021 14:55:51,46.33,70082.56,,,,
8942,10/03/2021 15:10:51,43.76,67522.56,,,,
8943,10/03/2021 15:25:51,41.10,64716.80,,,,
8944,10/03/2021 15:40:51,42.43,41318.40,,,,
8945,10/03/2021 15:55:51,39.42,54415.36,,,,
8946,10/03/2021 16:10:51,37.96,46284.80,,,,
8947,10/03/2021 16:25:51,33.97,15539.20,,,,
8948,10/03/2021 16:40:51,34.49,26388.48,,,,
8949,10/03/2021 16:55:51,35.18,29900.80,,,,
8950,10/03/2021 17:10:51,35.13,20382.72,,,,
8951,10/03/2021 17:25:51,34.45,31846.40,,,,
8952,10/03/2021 17:40:51,33.67,28160.00,,,,
8953,10/03/2021 17:55:51,31.83,20628.48,,,,
8954,10/03/2021 18:10:51,29.94,11141.12,,,,
8955,10/03/2021 18:25:51,29.34,9984.00,,,,
8956,10/03/2021 18:40:51,28.23,9576.96,,,,
8957,10/03/2021 18:55:51,26.51,6950.40,,,,
8958,10/03/2021 19:10:51,20.76,2463.36,,,,
8959,10/03/2021 19:25:51,17.11,910.72,,,,
8960,10/03/2021 19:40:51,15.01,87.40,,,,
8961,10/03/2021 19:55:51,14.03,2.21,,,,
8962,10/03/2021 20:10:51,13.34,0.00,,,,
8963,10/03/2021 20:25:51,13.00,0.00,,,,
8964,10/03/2021 20:40:51,12.57,0.00,,,,
8965,10/03/2021 20:55:51,12.14,0.00,,,,
8966,10/03/2021 21:10:51,11.79,0.00,,,,
8967,10/03/2021 21:25:51,11.67,0.00,,,,
8968,10/03/2021 21:40:51,11.37,0.00,,,,
8969,10/03/2021 21:55:51,11.15,0.00,,,,
8970,10/03/2021 22:10:51,11.02,0.00,,,,
8971,10/03/2021 22:25:51,10.85,0.00,,,,
8972,10/03/2021 22:40:51,10.68,0.00,,,,
8973,10/03/2021 22:55:51,10.68,0.00,,,,
8974,10/03/2021 23:10:51,10.42,0.00,,,,
8975,10/03/2021 23:25:51,10.29,0.00,,,,
8976,10/03/2021 23:40:51,10.25,0.00,,,,
8977,10/03/2021 23:55:51,10.29,0.00,,,,
8978,10/04/2021 00:10:51,10.08,0.00,,,,
8979,10/04/2021 00:25:51,10.16,0.00,,,,
8980,10/04/2021 00:40:51,9.99,0.00,,,,
8981,10/04/2021 00:55:51,9.69,0.00,,,,
8982,10/04/2021 01:10:51,9.78,0.00,,,,
8983,10/04/2021 01:25:51,9.69,0.00,,,,
8984,10/04/2021 01:40:51,9.56,0.00,,,,
8985,10/04/2021 01:55:51,9.86,0.00,,,,
8986,10/04/2021 02:10:51,9.82,0.00,,,,
8987,10/04/2021 02:25:51,9.56,0.00,,,,
8988,10/04/2021 02:40:51,9.78,0.00,,,,
8989,10/04/2021 02:55:51,9.31,0.00,,,,
8990,10/04/2021 03:10:51,9.48,0.00,,,,
8991,10/04/2021 03:25:51,9.14,0.00,,,,
8992,10/04/2021 03:40:51,9.14,0.00,,,,
8993,10/04/2021 03:55:51,9.31,0.00,,,,
8994,10/04/2021 04:10:51,8.83,0.00,,,,
8995,10/04/2021 04:25:51,8.92,0.00,,,,
8996,10/04/2021 04:40:51,8.58,0.00,,,,
8997,10/04/2021 04:55:51,8.49,0.00,,,,
8998,10/04/2021 05:10:51,8.88,0.00,,,,
8999,10/04/2021 05:25:51,8.75,0.00,,,,
9000,10/04/2021 05:40:51,9.18,0.00,,,,
9001,10/04/2021 05:55:51,9.09,0.00,,,,
9002,10/04/2021 06:10:51,8.96,0.00,,,,
9003,10/04/2021 06:25:51,8.83,0.00,,,,
9004,10/04/2021 06:40:51,8.75,0.00,,,,
9005,10/04/2021 06:55:51,8.41,0.00,,,,
9006,10/04/2021 07:10:51,8.06,0.00,,,,
9007,10/04/2021 07:25:51,8.11,12.14,,,,
9008,10/04/2021 07:40:51,8.02,292.24,,,,
9009,10/04/2021 07:55:51,9.09,1493.76,,,,
9010,10/04/2021 08:10:51,10.42,4524.80,,,,
9011,10/04/2021 08:25:51,11.41,5376.00,,,,
9012,10/04/2021 08:40:51,12.82,13788.16,,,,
9013,10/04/2021 08:55:51,13.43,12636.16,,,,
9014,10/04/2021 09:10:51,14.50,7948.80,,,,
9015,10/04/2021 09:25:51,16.08,17617.92,,,,
9016,10/04/2021 09:40:51,21.23,36730.88,,,,
9017,10/04/2021 09:55:51,24.75,40468.48,,,,
9018,10/04/2021 10:10:51,27.37,44216.32,,,,
9019,10/04/2021 10:25:51,30.67,49459.20,,,,
9020,10/04/2021 10:40:51,33.97,31641.60,,,,
9021,10/04/2021 10:55:51,34.27,63918.08,,,,
9022,10/04/2021 11:10:51,32.69,30013.44,,,,
9023,10/04/2021 11:25:51,38.78,64716.80,,,,
9024,10/04/2021 11:40:51,42.85,65290.24,,,,
9025,10/04/2021 11:55:51,42.25,67829.76,,,,
9026,10/04/2021 12:10:51,43.67,70574.08,,,,
9027,10/04/2021 12:25:51,43.76,72232.96,,,,
9028,10/04/2021 12:40:51,43.41,73768.96,,,,
9029,10/04/2021 12:55:51,45.17,75079.68,,,,
9030,10/04/2021 13:10:51,46.89,76288.00,,,,
9031,10/04/2021 13:25:51,45.09,76267.52,,,,
9032,10/04/2021 13:40:51,47.62,76206.08,,,,
9033,10/04/2021 13:55:51,48.17,75776.00,,,,
9034,10/04/2021 14:10:51,46.76,74588.16,,,,
9035,10/04/2021 14:25:51,47.57,73134.08,,,,
9036,10/04/2021 14:40:51,45.90,71311.36,,,,
9037,10/04/2021 14:55:51,45.77,69222.40,,,,
9038,10/04/2021 15:10:51,47.49,67112.96,,,,
9039,10/04/2021 15:25:51,47.66,64225.28,,,,
9040,10/04/2021 15:40:51,45.94,60989.44,,,,
9041,10/04/2021 15:55:51,43.88,55664.64,,,,
9042,10/04/2021 16:10:51,38.52,35758.08,,,,
9043,10/04/2021 16:25:51,37.66,15395.84,,,,
9044,10/04/2021 16:40:51,37.92,16768.00,,,,
9045,10/04/2021 16:55:51,38.18,26009.60,,,,
9046,10/04/2021 17:10:51,38.48,28794.88,,,,
9047,10/04/2021 17:25:51,37.45,21524.48,,,,
9048,10/04/2021 17:40:51,36.21,28375.04,,,,
9049,10/04/2021 17:55:51,33.89,19834.88,,,,
9050,10/04/2021 18:10:51,32.56,16573.44,,,,
9051,10/04/2021 18:25:51,31.31,9758.72,,,,
9052,10/04/2021 18:40:51,29.98,7331.84,,,,
9053,10/04/2021 18:55:51,27.97,5486.08,,,,
9054,10/04/2021 19:10:51,22.69,2331.52,,,,
9055,10/04/2021 19:25:51,19.26,741.44,,,,
9056,10/04/2021 19:40:51,17.20,75.32,,,,
9057,10/04/2021 19:55:51,15.91,1.40,,,,
9058,10/04/2021 20:10:51,15.40,0.00,,,,
9059,10/04/2021 20:25:51,15.31,0.00,,,,
9060,10/04/2021 20:40:51,14.93,0.00,,,,
9061,10/04/2021 20:55:51,14.75,0.00,,,,
9062,10/04/2021 21:10:51,14.54,0.00,,,,
9063,10/04/2021 21:25:51,14.33,0.00,,,,
9064,10/04/2021 21:40:51,14.20,0.00,,,,
9065,10/04/2021 21:55:51,14.33,0.00,,,,
9066,10/04/2021 22:10:51,14.03,0.00,,,,
9067,10/04/2021 22:25:51,13.90,0.00,,,,
9068,10/04/2021 22:40:51,13.64,0.00,,,,
9069,10/04/2021 22:55:51,13.47,0.00,,,,
9070,10/04/2021 23:10:51,13.30,0.00,,,,
9071,10/04/2021 23:25:51,13.38,0.00,,,,
9072,10/04/2021 23:40:51,12.91,0.00,,,,
9073,10/04/2021 23:55:51,12.48,0.00,,,,
9074,10/05/2021 00:10:51,12.44,0.00,,,,
9075,10/05/2021 00:25:51,12.18,0.00,,,,
9076,10/05/2021 00:40:51,12.01,0.00,,,,
9077,10/05/2021 00:55:51,11.62,0.00,,,,
9078,10/05/2021 01:10:51,12.05,0.00,,,,
9079,10/05/2021 01:25:51,14.37,0.00,,,,
9080,10/05/2021 01:40:51,14.93,0.00,,,,
9081,10/05/2021 01:55:51,15.74,0.00,,,,
9082,10/05/2021 02:10:51,16.26,0.00,,,,
9083,10/05/2021 02:25:51,16.17,0.00,,,,
9084,10/05/2021 02:40:51,16.04,0.00,,,,
9085,10/05/2021 02:55:51,16.43,0.00,,,,
9086,10/05/2021 03:10:51,16.64,0.00,,,,
9087,10/05/2021 03:25:51,16.51,0.00,,,,
9088,10/05/2021 03:40:51,16.34,0.00,,,,
9089,10/05/2021 03:55:51,15.83,0.00,,,,
9090,10/05/2021 04:10:51,16.08,0.00,,,,
9091,10/05/2021 04:25:51,16.13,0.00,,,,
9092,10/05/2021 04:40:51,15.96,0.00,,,,
9093,10/05/2021 04:55:51,15.78,0.00,,,,
9094,10/05/2021 05:10:51,15.57,0.00,,,,
9095,10/05/2021 05:25:51,15.78,0.00,,,,
9096,10/05/2021 05:40:51,15.14,0.00,,,,
9097,10/05/2021 05:55:51,14.20,0.00,,,,
9098,10/05/2021 06:10:51,13.81,0.00,,,,
9099,10/05/2021 06:25:51,13.43,0.00,,,,
9100,10/05/2021 06:40:51,13.30,0.00,,,,
9101,10/05/2021 06:55:51,13.47,0.00,,,,
9102,10/05/2021 07:10:51,13.94,0.00,,,,
9103,10/05/2021 07:25:51,11.88,10.51,,,,
9104,10/05/2021 07:40:51,10.94,263.12,,,,
9105,10/05/2021 07:55:51,10.98,1357.44,,,,
9106,10/05/2021 08:10:51,10.77,3142.40,,,,
9107,10/05/2021 08:25:51,12.57,4952.32,,,,
9108,10/05/2021 08:40:51,14.33,7324.16,,,,
9109,10/05/2021 08:55:51,16.26,15646.72,,,,
9110,10/05/2021 09:10:51,17.20,7884.80,,,,
