#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8712,10/01/2021 05:38:03,15.14,0.00,,,,
8713,10/01/2021 05:53:03,15.18,0.00,,,,
8714,10/01/2021 06:08:03,15.31,0.00,,,,
8715,10/01/2021 06:23:03,15.36,0.00,,,,
8716,10/01/2021 06:38:03,15.31,0.00,,,,
8717,10/01/2021 06:53:03,15.40,0.00,,,,
8718,10/01/2021 07:08:03,15.36,0.00,,,,
8719,10/01/2021 07:23:03,15.40,1.88,,,,
8720,10/01/2021 07:38:03,15.40,40.75,,,,
8721,10/01/2021 07:53:03,15.48,287.04,,,,
8722,10/01/2021 08:08:03,15.53,363.68,,,,
8723,10/01/2021 08:23:03,15.74,926.40,,,,
8724,10/01/2021 08:38:03,16.30,3260.16,,,,
8725,10/01/2021 08:53:03,16.64,2759.68,,,,
8726,10/01/2021 09:08:03,17.07,4485.12,,,,
8727,10/01/2021 09:23:03,16.51,2288.00,,,,
8728,10/01/2021 09:38:03,17.07,5570.56,,,,
8729,10/01/2021 09:53:03,18.14,10746.88,,,,
8730,10/01/2021 10:08:03,18.06,6141.44,,,,
8731,10/01/2021 10:23:03,19.69,13168.64,,,,
8732,10/01/2021 10:38:03,19.77,10624.00,,,,
8733,10/01/2021 10:53:03,17.50,2060.16,,,,
8734,10/01/2021 11:08:03,16.43,5877.76,,,,
8735,10/01/2021 11:23:03,17.16,11105.28,,,,
8736,10/01/2021 11:38:03,19.47,27648.00,,,,
8737,10/01/2021 11:53:03,31.49,86630.40,,,,
8738,10/01/2021 12:08:03,25.78,26869.76,,,,
8739,10/01/2021 12:23:03,22.31,12948.48,,,,
8740,10/01/2021 12:38:03,23.51,25825.28,,,,
8741,10/01/2021 12:53:03,30.50,61358.08,,,,
8742,10/01/2021 13:08:03,38.26,98099.20,,,,
8743,10/01/2021 13:23:03,42.17,100065.28,,,,
8744,10/01/2021 13:38:03,38.78,42147.84,,,,
8745,10/01/2021 13:53:03,29.60,22947.84,,,,
8746,10/01/2021 14:08:03,28.78,19297.28,,,,
8747,10/01/2021 14:23:03,22.91,22753.28,,,,
8748,10/01/2021 14:38:03,23.64,18841.60,,,,
8749,10/01/2021 14:53:03,27.88,34222.08,,,,
8750,10/01/2021 15:08:03,34.10,40970.24,,,,
8751,10/01/2021 15:23:03,27.75,25774.08,,,,
8752,10/01/2021 15:38:03,31.23,29900.80,,,,
8753,10/01/2021 15:53:03,32.39,42455.04,,,,
8754,10/01/2021 16:08:03,34.02,31692.80,,,,
8755,10/01/2021 16:23:03,29.68,26767.36,,,,
8756,10/01/2021 16:38:03,34.45,27688.96,,,,
8757,10/01/2021 16:53:03,39.42,27699.20,,,,
8758,10/01/2021 17:08:03,40.15,23173.12,,,,
8759,10/01/2021 17:23:03,34.15,43212.80,,,,
8760,10/01/2021 17:38:03,33.37,11238.40,,,,
8761,10/01/2021 17:53:03,30.11,33259.52,,,,
8762,10/01/2021 18:08:03,33.03,25415.68,,,,
8763,10/01/2021 18:23:03,32.69,20408.32,,,,
8764,10/01/2021 18:38:03,31.44,18027.52,,,,
8765,10/01/2021 18:53:03,25.91,5278.72,,,,
8766,10/01/2021 19:08:03,20.59,2527.36,,,,
8767,10/01/2021 19:23:03,17.54,995.84,,,,
8768,10/01/2021 19:38:03,16.43,211.28,,,,
8769,10/01/2021 19:53:03,15.57,7.32,,,,
8770,10/01/2021 20:08:03,15.36,0.00,,,,
8771,10/01/2021 20:23:03,14.88,0.00,,,,
8772,10/01/2021 20:38:03,15.14,0.00,,,,
8773,10/01/2021 20:53:03,15.48,0.00,,,,
8774,10/01/2021 21:08:03,15.83,0.00,,,,
8775,10/01/2021 21:23:03,16.39,0.20,,,,
8776,10/01/2021 21:38:03,14.84,0.20,,,,
8777,10/01/2021 21:53:03,13.38,0.00,,,,
8778,10/01/2021 22:08:03,12.95,0.00,,,,
8779,10/01/2021 22:23:03,13.08,0.00,,,,
8780,10/01/2021 22:38:03,13.21,0.00,,,,
8781,10/01/2021 22:53:03,13.30,0.00,,,,
8782,10/01/2021 23:08:03,13.25,0.00,,,,
8783,10/01/2021 23:23:03,13.30,0.00,,,,
8784,10/01/2021 23:38:03,13.04,0.00,,,,
8785,10/01/2021 23:53:03,12.95,0.00,,,,
8786,10/02/2021 00:08:03,12.82,0.00,,,,
8787,10/02/2021 00:23:03,12.61,0.00,,,,
8788,10/02/2021 00:38:03,11.58,0.00,,,,
8789,10/02/2021 00:53:03,11.37,0.00,,,,
8790,10/02/2021 01:08:03,11.15,0.00,,,,
8791,10/02/2021 01:23:03,11.15,0.00,,,,
8792,10/02/2021 01:38:03,11.28,0.00,,,,
8793,10/02/2021 01:53:03,11.07,0.00,,,,
8794,10/02/2021 02:08:03,11.02,0.00,,,,
8795,10/02/2021 02:23:03,11.07,0.00,,,,
8796,10/02/2021 02:38:03,11.11,0.00,,,,
8797,10/02/2021 02:53:03,10.98,0.00,,,,
8798,10/02/2021 03:08:03,10.72,0.00,,,,
8799,10/02/2021 03:23:03,10.85,0.00,,,,
8800,10/02/2021 03:38:03,10.81,0.00,,,,
8801,10/02/2021 03:53:03,10.72,0.00,,,,
8802,10/02/2021 04:08:03,10.51,0.00,,,,
8803,10/02/2021 04:23:03,10.64,0.00,,,,
8804,10/02/2021 04:38:03,10.81,0.00,,,,
8805,10/02/2021 04:53:03,10.68,0.00,,,,
8806,10/02/2021 05:08:03,10.51,0.00,,,,
8807,10/02/2021 05:23:03,10.46,0.00,,,,
8808,10/02/2021 05:38:03,10.64,0.00,,,,
8809,10/02/2021 05:53:03,9.78,0.00,,,,
8810,10/02/2021 06:08:03,9.48,0.00,,,,
8811,10/02/2021 06:23:03,10.72,0.00,,,,
8812,10/02/2021 06:38:03,11.15,0.00,,,,
8813,10/02/2021 06:53:03,11.15,0.00,,,,
8814,10/02/2021 07:08:03,10.59,0.00,,,,
8815,10/02/2021 07:23:03,10.64,9.62,,,,
8816,10/02/2021 07:38:03,10.72,258.40,,,,
8817,10/02/2021 07:53:03,10.59,1247.68,,,,
8818,10/02/2021 08:08:03,11.15,3040.00,,,,
8819,10/02/2021 08:23:03,12.87,10542.08,,,,
8820,10/02/2021 08:38:03,17.29,18416.64,,,,
8821,10/02/2021 08:53:03,19.52,22906.88,,,,
8822,10/02/2021 09:08:03,21.06,26552.32,,,,
8823,10/02/2021 09:23:03,21.58,29296.64,,,,
8824,10/02/2021 09:38:03,22.48,31426.56,,,,
8825,10/02/2021 09:53:03,22.91,32307.20,,,,
8826,10/02/2021 10:08:03,23.03,31211.52,,,,
8827,10/02/2021 10:23:03,26.68,62525.44,,,,
8828,10/02/2021 10:38:03,31.96,62586.88,,,,
8829,10/02/2021 10:53:03,33.80,63897.60,,,,
8830,10/02/2021 11:08:03,36.68,67461.12,,,,
8831,10/02/2021 11:23:03,40.19,63016.96,,,,
8832,10/02/2021 11:38:03,41.74,65576.96,,,,
8833,10/02/2021 11:53:03,43.46,68526.08,,,,
8834,10/02/2021 12:08:03,45.81,79360.00,,,,
8835,10/02/2021 12:23:03,47.23,77291.52,,,,
8836,10/02/2021 12:38:03,48.90,83025.92,,,,
8837,10/02/2021 12:53:03,50.02,76267.52,,,,
8838,10/02/2021 13:08:03,49.76,77352.96,,,,
8839,10/02/2021 13:23:03,49.12,77721.60,,,,
8840,10/02/2021 13:38:03,48.95,77905.92,,,,
8841,10/02/2021 13:53:03,49.55,78274.56,,,,
8842,10/02/2021 14:08:03,49.93,78254.08,,,,
8843,10/02/2021 14:23:03,49.33,14392.32,,,,
8844,10/02/2021 14:38:03,53.54,88637.44,,,,
8845,10/02/2021 14:53:03,53.41,82636.80,,,,
8846,10/02/2021 15:08:03,51.65,78192.64,,,,
8847,10/02/2021 15:23:03,46.37,84008.96,,,,
8848,10/02/2021 15:38:03,43.58,72253.44,,,,
8849,10/02/2021 15:53:03,48.43,33310.72,,,,
8850,10/02/2021 16:08:03,44.66,71741.44,,,,
8851,10/02/2021 16:23:03,41.95,39700.48,,,,
8852,10/02/2021 16:38:03,38.99,54968.32,,,,
8853,10/02/2021 16:53:03,39.25,21913.60,,,,
8854,10/02/2021 17:08:03,31.74,52551.68,,,,
8855,10/02/2021 17:23:03,36.33,45035.52,,,,
8856,10/02/2021 17:38:03,37.19,19973.12,,,,
8857,10/02/2021 17:53:03,31.40,31815.68,,,,
8858,10/02/2021 18:08:03,33.63,25866.24,,,,
8859,10/02/2021 18:23:03,32.22,20700.16,,,,
8860,10/02/2021 18:38:03,30.50,15631.36,,,,
8861,10/02/2021 18:53:03,28.14,10237.44,,,,
8862,10/02/2021 19:08:03,25.27,5409.28,,,,
8863,10/02/2021 19:23:03,21.36,1379.20,,,,
8864,10/02/2021 19:38:03,17.84,224.88,,,,
8865,10/02/2021 19:53:03,16.30,7.95,,,,
8866,10/02/2021 20:08:03,15.01,0.00,,,,
8867,10/02/2021 20:23:03,13.81,0.00,,,,
8868,10/02/2021 20:38:03,13.30,0.00,,,,
8869,10/02/2021 20:53:03,12.70,0.00,,,,
8870,10/02/2021 21:08:03,12.27,0.00,,,,
8871,10/02/2021 21:23:03,12.10,0.00,,,,
8872,10/02/2021 21:38:03,11.88,0.00,,,,
8873,10/02/2021 21:53:03,11.71,0.00,,,,
8874,10/02/2021 22:08:03,11.49,0.00,,,,
8875,10/02/2021 22:23:03,11.32,0.00,,,,
8876,10/02/2021 22:38:03,11.15,0.00,,,,
8877,10/02/2021 22:53:03,11.07,0.00,,,,
8878,10/02/2021 23:08:03,10.94,0.00,,,,
8879,10/02/2021 23:23:03,10.81,0.00,,,,
8880,10/02/2021 23:38:03,11.15,0.00,,,,
8881,10/02/2021 23:53:03,10.85,0.00,,,,
8882,10/03/2021 00:08:03,10.55,0.00,,,,
8883,10/03/2021 00:23:03,10.42,0.00,,,,
8884,10/03/2021 00:38:03,10.12,0.00,,,,
8885,10/03/2021 00:53:03,9.99,0.00,,,,
8886,10/03/2021 01:08:03,9.91,0.00,,,,
8887,10/03/2021 01:23:03,9.74,0.00,,,,
8888,10/03/2021 01:38:03,9.69,0.00,,,,
8889,10/03/2021 01:53:03,9.56,0.00,,,,
8890,10/03/2021 02:08:03,9.65,0.00,,,,
8891,10/03/2021 02:23:03,9.82,0.00,,,,
8892,10/03/2021 02:38:03,10.16,0.00,,,,
8893,10/03/2021 02:53:03,9.74,0.00,,,,
8894,10/03/2021 03:08:03,9.39,0.00,,,,
8895,10/03/2021 03:23:03,9.14,0.00,,,,
8896,10/03/2021 03:38:03,8.88,0.00,,,,
8897,10/03/2021 03:53:03,8.83,0.00,,,,
8898,10/03/2021 04:08:03,8.83,0.00,,,,
8899,10/03/2021 04:23:03,8.71,0.00,,,,
8900,10/03/2021 04:38:03,8.58,0.00,,,,
8901,10/03/2021 04:53:03,8.53,0.00,,,,
8902,10/03/2021 05:08:03,8.96,0.00,,,,
8903,10/03/2021 05:23:03,9.05,0.00,,,,
8904,10/03/2021 05:38:03,9.31,0.00,,,,
8905,10/03/2021 05:53:03,9.22,0.00,,,,
8906,10/03/2021 06:08:03,9.01,0.00,,,,
8907,10/03/2021 06:23:03,8.92,0.00,,,,
8908,10/03/2021 06:38:03,8.79,0.00,,,,
8909,10/03/2021 06:53:03,8.36,0.00,,,,
8910,10/03/2021 07:08:03,8.66,0.00,,,,
8911,10/03/2021 07:23:03,8.83,12.76,,,,
8912,10/03/2021 07:38:03,8.62,278.72,,,,
8913,10/03/2021 07:53:03,9.01,1581.44,,,,
8914,10/03/2021 08:08:03,10.04,4853.76,,,,
8915,10/03/2021 08:23:03,13.81,13132.80,,,,
8916,10/03/2021 08:38:03,17.29,19107.84,,,,
8917,10/03/2021 08:53:03,19.39,23592.96,,,,
8918,10/03/2021 09:08:03,21.88,28262.40,,,,
8919,10/03/2021 09:23:03,23.85,30115.84,,,,
8920,10/03/2021 09:38:03,25.78,33648.64,,,,
8921,10/03/2021 09:53:03,26.98,31610.88,,,,
8922,10/03/2021 10:08:03,26.72,28989.44,,,,
8923,10/03/2021 10:23:03,30.93,60866.56,,,,
8924,10/03/2021 10:38:03,38.18,60395.52,,,,
8925,10/03/2021 10:53:03,43.54,60149.76,,,,
8926,10/03/2021 11:08:03,46.16,62648.32,,,,
8927,10/03/2021 11:23:03,47.79,63221.76,,,,
8928,10/03/2021 11:38:03,48.00,65536.00,,,,
8929,10/03/2021 11:53:03,49.38,72048.64,,,,
8930,10/03/2021 12:08:03,50.28,81571.84,,,,
8931,10/03/2021 12:23:03,51.86,76451.84,,,,
8932,10/03/2021 12:38:03,52.25,80609.28,,,,
8933,10/03/2021 12:53:03,53.54,79216.64,,,,
8934,10/03/2021 13:08:03,53.28,76595.20,,,,
8935,10/03/2021 13:23:03,51.99,77291.52,,,,
8936,10/03/2021 13:38:03,52.21,77742.08,,,,
8937,10/03/2021 13:53:03,53.02,77742.08,,,,
8938,10/03/2021 14:08:03,51.48,77619.20,,,,
8939,10/03/2021 14:23:03,53.75,77291.52,,,,
8940,10/03/2021 14:38:03,56.84,86835.20,,,,
8941,10/03/2021 14:53:03,55.34,79319.04,,,,
8942,10/03/2021 15:08:03,54.05,73625.60,,,,
8943,10/03/2021 15:23:03,52.08,70881.28,,,,
8944,10/03/2021 15:38:03,52.29,67993.60,,,,
8945,10/03/2021 15:53:03,51.95,65843.20,,,,
8946,10/03/2021 16:08:03,49.98,57999.36,,,,
8947,10/03/2021 16:23:03,41.95,48599.04,,,,
8948,10/03/2021 16:38:03,44.18,46387.20,,,,
8949,10/03/2021 16:53:03,44.27,44175.36,,,,
8950,10/03/2021 17:08:03,45.73,45219.84,,,,
8951,10/03/2021 17:23:03,43.37,39311.36,,,,
8952,10/03/2021 17:38:03,41.10,35287.04,,,,
8953,10/03/2021 17:53:03,40.32,30699.52,,,,
8954,10/03/2021 18:08:03,39.04,25692.16,,,,
8955,10/03/2021 18:23:03,36.59,20659.20,,,,
8956,10/03/2021 18:38:03,34.62,15257.60,,,,
8957,10/03/2021 18:53:03,31.74,10237.44,,,,
8958,10/03/2021 19:08:03,28.01,5696.00,,,,
8959,10/03/2021 19:23:03,22.48,1264.64,,,,
8960,10/03/2021 19:38:03,17.11,152.32,,,,
8961,10/03/2021 19:53:03,14.75,4.60,,,,
8962,10/03/2021 20:08:03,13.38,0.00,,,,
8963,10/03/2021 20:23:03,12.74,0.00,,,,
8964,10/03/2021 20:38:03,12.70,0.00,,,,
8965,10/03/2021 20:53:03,12.31,0.00,,,,
8966,10/03/2021 21:08:03,12.05,0.00,,,,
8967,10/03/2021 21:23:03,11.84,0.00,,,,
8968,10/03/2021 21:38:03,11.54,0.00,,,,
8969,10/03/2021 21:53:03,11.24,0.00,,,,
8970,10/03/2021 22:08:03,11.15,0.00,,,,
8971,10/03/2021 22:23:03,11.07,0.00,,,,
8972,10/03/2021 22:38:03,10.81,0.00,,,,
8973,10/03/2021 22:53:03,10.81,0.00,,,,
8974,10/03/2021 23:08:03,10.68,0.00,,,,
8975,10/03/2021 23:23:03,10.59,0.00,,,,
8976,10/03/2021 23:38:03,10.38,0.00,,,,
8977,10/03/2021 23:53:03,10.34,0.00,,,,
8978,10/04/2021 00:08:03,10.16,0.00,,,,
8979,10/04/2021 00:23:03,10.08,0.00,,,,
8980,10/04/2021 00:38:03,10.04,0.00,,,,
8981,10/04/2021 00:53:03,9.74,0.00,,,,
8982,10/04/2021 01:08:03,9.74,0.00,,,,
8983,10/04/2021 01:23:03,9.78,0.00,,,,
8984,10/04/2021 01:38:03,9.74,0.00,,,,
8985,10/04/2021 01:53:03,9.91,0.00,,,,
8986,10/04/2021 02:08:03,9.65,0.00,,,,
8987,10/04/2021 02:23:03,9.39,0.00,,,,
8988,10/04/2021 02:38:03,9.44,0.00,,,,
8989,10/04/2021 02:53:03,9.22,0.00,,,,
8990,10/04/2021 03:08:03,9.05,0.00,,,,
8991,10/04/2021 03:23:03,9.14,0.00,,,,
8992,10/04/2021 03:38:03,8.88,0.00,,,,
8993,10/04/2021 03:53:03,9.14,0.00,,,,
8994,10/04/2021 04:08:03,8.88,0.00,,,,
8995,10/04/2021 04:23:03,8.71,0.00,,,,
8996,10/04/2021 04:38:03,8.62,0.00,,,,
8997,10/04/2021 04:53:03,8.58,0.00,,,,
8998,10/04/2021 05:08:03,8.49,0.00,,,,
8999,10/04/2021 05:23:03,8.58,0.00,,,,
9000,10/04/2021 05:38:03,8.92,0.00,,,,
9001,10/04/2021 05:53:03,9.01,0.00,,,,
9002,10/04/2021 06:08:03,8.79,0.00,,,,
9003,10/04/2021 06:23:03,8.62,0.00,,,,
9004,10/04/2021 06:38:03,8.45,0.00,,,,
9005,10/04/2021 06:53:03,8.28,0.00,,,,
9006,10/04/2021 07:08:03,8.02,0.00,,,,
9007,10/04/2021 07:23:03,8.06,9.41,,,,
9008,10/04/2021 07:38:03,7.98,236.64,,,,
9009,10/04/2021 07:53:03,8.62,1430.40,,,,
9010,10/04/2021 08:08:03,9.99,4619.52,,,,
9011,10/04/2021 08:23:03,13.90,12042.24,,,,
9012,10/04/2021 08:38:03,17.33,17607.68,,,,
9013,10/04/2021 08:53:03,19.77,22282.24,,,,
9014,10/04/2021 09:08:03,21.45,26286.08,,,,
9015,10/04/2021 09:23:03,23.51,29829.12,,,,
9016,10/04/2021 09:38:03,25.31,32307.20,,,,
9017,10/04/2021 09:53:03,28.23,39516.16,,,,
9018,10/04/2021 10:08:03,32.73,55889.92,,,,
9019,10/04/2021 10:23:03,34.53,53186.56,,,,
9020,10/04/2021 10:38:03,43.16,46469.12,,,,
9021,10/04/2021 10:53:03,39.04,81223.68,,,,
9022,10/04/2021 11:08:03,40.50,47554.56,,,,
9023,10/04/2021 11:23:03,44.91,64860.16,,,,
9024,10/04/2021 11:38:03,48.26,65024.00,,,,
9025,10/04/2021 11:53:03,50.15,67092.48,,,,
9026,10/04/2021 12:08:03,51.35,74833.92,,,,
9027,10/04/2021 12:23:03,52.68,73400.32,,,,
9028,10/04/2021 12:38:03,53.49,76492.80,,,,
9029,10/04/2021 12:53:03,55.98,91504.64,,,,
9030,10/04/2021 13:08:03,54.82,75960.32,,,,
9031,10/04/2021 13:23:03,54.18,76656.64,,,,
9032,10/04/2021 13:38:03,55.34,76840.96,,,,
9033,10/04/2021 13:53:03,54.18,77025.28,,,,
9034,10/04/2021 14:08:03,55.60,76656.64,,,,
9035,10/04/2021 14:23:03,58.51,86016.00,,,,
9036,10/04/2021 14:38:03,58.34,89620.48,,,,
9037,10/04/2021 14:53:03,55.94,78499.84,,,,
9038,10/04/2021 15:08:03,55.42,73216.00,,,,
9039,10/04/2021 15:23:03,55.25,70430.72,,,,
9040,10/04/2021 15:38:03,53.97,67317.76,,,,
9041,10/04/2021 15:53:03,52.34,64737.28,,,,
9042,10/04/2021 16:08:03,50.41,57303.04,,,,
9043,10/04/2021 16:23:03,45.17,50872.32,,,,
9044,10/04/2021 16:38:03,46.80,47349.76,,,,
9045,10/04/2021 16:53:03,48.99,58388.48,,,,
9046,10/04/2021 17:08:03,49.20,44032.00,,,,
9047,10/04/2021 17:23:03,47.45,39116.80,,,,
9048,10/04/2021 17:38:03,44.70,34600.96,,,,
9049,10/04/2021 17:53:03,43.63,30248.96,,,,
9050,10/04/2021 18:08:03,41.22,23521.28,,,,
9051,10/04/2021 18:23:03,38.35,19143.68,,,,
9052,10/04/2021 18:38:03,35.52,13639.68,,,,
9053,10/04/2021 18:53:03,32.73,8414.72,,,,
9054,10/04/2021 19:08:03,28.95,4288.00,,,,
9055,10/04/2021 19:23:03,23.55,1020.16,,,,
9056,10/04/2021 19:38:03,19.05,131.28,,,,
9057,10/04/2021 19:53:03,16.81,3.13,,,,
9058,10/04/2021 20:08:03,15.96,0.00,,,,
9059,10/04/2021 20:23:03,15.70,0.00,,,,
9060,10/04/2021 20:38:03,15.10,0.00,,,,
9061,10/04/2021 20:53:03,14.63,0.00,,,,
9062,10/04/2021 21:08:03,14.45,0.00,,,,
9063,10/04/2021 21:23:03,14.33,0.00,,,,
9064,10/04/2021 21:38:03,14.03,0.00,,,,
9065,10/04/2021 21:53:03,14.07,0.00,,,,
9066,10/04/2021 22:08:03,13.94,0.00,,,,
9067,10/04/2021 22:23:03,13.85,0.00,,,,
9068,10/04/2021 22:38:03,13.64,0.00,,,,
9069,10/04/2021 22:53:03,13.51,0.00,,,,
9070,10/04/2021 23:08:03,13.43,0.00,,,,
9071,10/04/2021 23:23:03,13.47,0.00,,,,
9072,10/04/2021 23:38:03,13.21,0.00,,,,
9073,10/04/2021 23:53:03,12.78,0.00,,,,
9074,10/05/2021 00:08:03,12.82,0.00,,,,
9075,10/05/2021 00:23:03,12.48,0.00,,,,
9076,10/05/2021 00:38:03,12.14,0.00,,,,
9077,10/05/2021 00:53:03,11.79,0.00,,,,
9078,10/05/2021 01:08:03,12.01,0.00,,,,
9079,10/05/2021 01:23:03,13.81,0.00,,,,
9080,10/05/2021 01:38:03,14.41,0.00,,,,
9081,10/05/2021 01:53:03,15.23,0.00,,,,
9082,10/05/2021 02:08:03,15.44,0.00,,,,
9083,10/05/2021 02:23:03,15.57,0.20,,,,
9084,10/05/2021 02:38:03,15.48,0.00,,,,
9085,10/05/2021 02:53:03,15.74,0.00,,,,
9086,10/05/2021 03:08:03,15.87,0.00,,,,
9087,10/05/2021 03:23:03,15.96,0.00,,,,
9088,10/05/2021 03:38:03,15.70,0.00,,,,
9089,10/05/2021 03:53:03,15.18,0.00,,,,
9090,10/05/2021 04:08:03,15.10,0.00,,,,
9091,10/05/2021 04:23:03,15.18,0.00,,,,
9092,10/05/2021 04:38:03,15.06,0.00,,,,
9093,10/05/2021 04:53:03,14.80,0.00,,,,
9094,10/05/2021 05:08:03,14.67,0.00,,,,
9095,10/05/2021 05:23:03,14.50,0.00,,,,
9096,10/05/2021 05:38:03,14.28,0.00,,,,
9097,10/05/2021 05:53:03,13.47,0.00,,,,
9098,10/05/2021 06:08:03,12.78,0.00,,,,
9099,10/05/2021 06:23:03,12.48,0.00,,,,
9100,10/05/2021 06:38:03,12.35,0.00,,,,
9101,10/05/2021 06:53:03,12.14,0.00,,,,
9102,10/05/2021 07:08:03,12.65,0.00,,,,
9103,10/05/2021 07:23:03,11.41,7.55,,,,
9104,10/05/2021 07:38:03,10.59,220.72,,,,
9105,10/05/2021 07:53:03,10.59,1324.80,,,,
9106,10/05/2021 08:08:03,11.19,3863.04,,,,
9107,10/05/2021 08:23:03,14.75,10224.64,,,,
9108,10/05/2021 08:38:03,20.07,15912.96,,,,
9109,10/05/2021 08:53:03,24.41,20894.72,,,,
9110,10/05/2021 09:08:03,27.54,25712.64,,,,
9111,10/05/2021 09:23:03,30.03,30310.40,,,,
9112,10/05/2021 09:38:03,32.34,35297.28,,,,
9113,10/05/2021 09:53:03,34.75,39290.88,,,,
9114,10/05/2021 10:08:03,37.79,55398.40,,,,
9115,10/05/2021 10:23:03,36.33,53596.16,,,,
9116,10/05/2021 10:38:03,43.67,58613.76,,,,
9117,10/05/2021 10:53:03,46.97,62341.12,,,,
9118,10/05/2021 11:08:03,49.25,66314.24,,,,
9119,10/05/2021 11:23:03,50.36,62607.36,,,,
9120,10/05/2021 11:38:03,50.58,64573.44,,,,
9121,10/05/2021 11:53:03,52.46,73728.00,,,,
9122,10/05/2021 12:08:03,54.14,74321.92,,,,
9123,10/05/2021 12:23:03,53.54,74260.48,,,,
9124,10/05/2021 12:38:03,53.28,77414.40,,,,
9125,10/05/2021 12:53:03,54.74,96419.84,,,,
9126,10/05/2021 13:08:03,53.79,75632.64,,,,
9127,10/05/2021 13:23:03,54.65,75898.88,,,,
9128,10/05/2021 13:38:03,53.62,76615.68,,,,
9129,10/05/2021 13:53:03,54.61,76677.12,,,,
9130,10/05/2021 14:08:03,55.51,81387.52,,,,
9131,10/05/2021 14:23:03,55.98,102932.48,,,,
9132,10/05/2021 14:38:03,56.24,84049.92,,,,
9133,10/05/2021 14:53:03,53.67,76963.84,,,,
9134,10/05/2021 15:08:03,52.76,72417.28,,,,
9135,10/05/2021 15:23:03,53.19,69652.48,,,,
9136,10/05/2021 15:38:03,52.98,66334.72,,,,
9137,10/05/2021 15:53:03,51.91,63754.24,,,,
9138,10/05/2021 16:08:03,47.62,54702.08,,,,
9139,10/05/2021 16:23:03,42.34,48537.60,,,,
9140,10/05/2021 16:38:03,44.87,45506.56,,,,
9141,10/05/2021 16:53:03,47.53,65269.76,,,,
9142,10/05/2021 17:08:03,44.27,40970.24,,,,
9143,10/05/2021 17:23:03,42.60,37816.32,,,,
9144,10/05/2021 17:38:03,40.84,33136.64,,,,
9145,10/05/2021 17:53:03,38.69,28108.80,,,,
9146,10/05/2021 18:08:03,36.85,22517.76,,,,
9147,10/05/2021 18:23:03,34.15,17735.68,,,,
9148,10/05/2021 18:38:03,32.17,12933.12,,,,
9149,10/05/2021 18:53:03,29.60,8181.76,,,,
9150,10/05/2021 19:08:03,26.68,3759.36,,,,
9151,10/05/2021 19:23:03,23.21,931.52,,,,
9152,10/05/2021 19:38:03,20.89,79.08,,,,
9153,10/05/2021 19:53:03,19.90,1.88,,,,
9154,10/05/2021 20:08:03,19.60,0.00,,,,
9155,10/05/2021 20:23:03,19.52,0.00,,,,
9156,10/05/2021 20:38:03,19.22,0.00,,,,
9157,10/05/2021 20:53:03,19.00,0.00,,,,
9158,10/05/2021 21:08:03,18.57,0.00,,,,
9159,10/05/2021 21:23:03,18.36,0.00,,,,
9160,10/05/2021 21:38:03,17.89,0.00,,,,
9161,10/05/2021 21:53:03,17.41,0.00,,,,
9162,10/05/2021 22:08:03,17.16,0.00,,,,
9163,10/05/2021 22:23:03,16.51,0.20,,,,
9164,10/05/2021 22:38:03,16.39,0.00,,,,
9165,10/05/2021 22:53:03,16.17,0.00,,,,
9166,10/05/2021 23:08:03,15.91,0.00,,,,
9167,10/05/2021 23:23:03,15.61,0.00,,,,
9168,10/05/2021 23:38:03,15.44,0.00,,,,
9169,10/05/2021 23:53:03,15.48,0.00,,,,
9170,10/06/2021 00:08:03,15.27,0.00,,,,
9171,10/06/2021 00:23:03,15.10,0.00,,,,
9172,10/06/2021 00:38:03,14.88,0.00,,,,
9173,10/06/2021 00:53:03,15.10,0.00,,,,
9174,10/06/2021 01:08:03,15.01,0.00,,,,
9175,10/06/2021 01:23:03,14.75,0.00,,,,
9176,10/06/2021 01:38:03,14.28,0.00,,,,
9177,10/06/2021 01:53:03,13.73,0.00,,,,
9178,10/06/2021 02:08:03,13.34,0.00,,,,
9179,10/06/2021 02:23:03,13.30,0.00,,,,
9180,10/06/2021 02:38:03,12.78,0.00,,,,
9181,10/06/2021 02:53:03,12.05,0.00,,,,
9182,10/06/2021 03:08:03,11.49,0.00,,,,
9183,10/06/2021 03:23:03,10.81,0.00,,,,
9184,10/06/2021 03:38:03,10.55,0.00,,,,
9185,10/06/2021 03:53:03,10.21,0.00,,,,
9186,10/06/2021 04:08:03,10.21,0.00,,,,
9187,10/06/2021 04:23:03,9.95,0.00,,,,
9188,10/06/2021 04:38:03,9.78,0.00,,,,
9189,10/06/2021 04:53:03,9.01,0.00,,,,
9190,10/06/2021 05:08:03,8.62,0.00,,,,
9191,10/06/2021 05:23:03,8.19,0.00,,,,
9192,10/06/2021 05:38:03,7.93,0.00,,,,
9193,10/06/2021 05:53:03,7.81,0.00,,,,
9194,10/06/2021 06:08:03,7.68,0.00,,,,
9195,10/06/2021 06:23:03,7.59,0.00,,,,
9196,10/06/2021 06:38:03,7.46,0.00,,,,
9197,10/06/2021 06:53:03,7.29,0.00,,,,
9198,10/06/2021 07:08:03,7.25,0.00,,,,
9199,10/06/2021 07:23:03,7.16,6.27,,,,
9200,10/06/2021 07:38:03,7.12,198.72,,,,
